days_asymp_lax,days_asymp_strict,total_infected,total_not_detected,students_affected,students_disrupted,shutdowntime,groups_shut_down,class_shut_down,onsite,days_delay,freq,testingFrequency,panel,panelname,asymp_ratio,beta_aerosol_factor,mu_pip,world,prot,protocol,simulation_number,betaenv,betaindex,index_asymp
56.6666666666667,56.6666666666667,10,7,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,472,0.006,3,1
22,22,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,473,0.006,3,1
66.3333333333333,66.3333333333333,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,474,0.006,3,1
25.8333333333333,25.8333333333333,9,2,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,475,0.006,3,1
110.666666666667,110.666666666667,17,9,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,476,0.006,3,1
37.6666666666667,37.6666666666667,11,4,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,477,0.006,3,1
78.5,78.5,17,4,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,478,0.006,3,1
63.5,63.5,9,6,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,479,0.006,3,1
101.166666666667,101.166666666667,17,8,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,480,0.006,3,1
24.3333333333333,24.3333333333333,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,481,0.006,3,1
41.5,41.5,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,482,0.006,3,1
182.166666666667,182.166666666667,22,13,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,483,0.006,3,1
32.1666666666667,32.1666666666667,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,484,0.006,3,1
13.5,13.5,5,1,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,485,0.006,3,1
62.5,62.5,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,486,0.006,3,1
59.5,59.5,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,487,0.006,3,1
74.3333333333333,74.3333333333333,18,4,0,14,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,488,0.006,3,1
84,84,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,489,0.006,3,1
22.8333333333333,22.8333333333333,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,490,0.006,3,1
37.8333333333333,37.8333333333333,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,491,0.006,3,1
95.8333333333333,95.8333333333333,19,9,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,492,0.006,3,1
53.3333333333333,53.3333333333333,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,493,0.006,3,1
103.166666666667,103.166666666667,20,6,0,14,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,494,0.006,3,1
50,50,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,495,0.006,3,1
16.1666666666667,16.1666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,496,0.006,3,1
2.5,2.5,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,497,0.006,3,1
137.666666666667,137.666666666667,22,10,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,498,0.006,3,1
37.8333333333333,37.8333333333333,9,5,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,499,0.006,3,1
127.333333333333,127.333333333333,18,12,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,500,0.006,3,1
74.6666666666667,74.6666666666667,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,501,0.006,3,1
81.3333333333333,81.3333333333333,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,502,0.006,3,1
58.6666666666667,58.6666666666667,11,7,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,503,0.006,3,1
16.5,16.5,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,504,0.006,3,1
80.3333333333333,80.3333333333333,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,505,0.006,3,1
137.5,137.5,19,10,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,506,0.006,3,1
79.3333333333333,79.3333333333333,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,507,0.006,3,1
89.6666666666667,89.6666666666667,15,8,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,508,0.006,3,1
36.6666666666667,36.6666666666667,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,509,0.006,3,1
119.5,119.5,19,9,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,510,0.006,3,1
23.5,23.5,5,3,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,511,0.006,3,1
41.1666666666667,41.1666666666667,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,512,0.006,3,1
13.5,13.5,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,513,0.006,3,1
56.6666666666667,56.6666666666667,16,5,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,514,0.006,3,1
65.6666666666667,65.6666666666667,11,10,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,515,0.006,3,1
8.16666666666667,8.16666666666667,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,516,0.006,3,1
66.6666666666667,66.6666666666667,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,517,0.006,3,1
156.5,156.5,22,13,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,518,0.006,3,1
129.666666666667,129.666666666667,18,11,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,519,0.006,3,1
59.8333333333333,59.8333333333333,10,8,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,520,0.006,3,1
59.1666666666667,59.1666666666667,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,521,0.006,3,1
109,109,17,8,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,522,0.006,3,1
33.6666666666667,33.6666666666667,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,523,0.006,3,1
50,50,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,524,0.006,3,1
49.5,49.5,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,525,0.006,3,1
16.5,16.5,4,2,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,526,0.006,3,1
13.8333333333333,13.8333333333333,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,527,0.006,3,1
33,33,9,2,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,528,0.006,3,1
112.333333333333,112.333333333333,17,10,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,529,0.006,3,1
17,17,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,530,0.006,3,1
89.6666666666667,89.6666666666667,15,5,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,531,0.006,3,1
52.6666666666667,52.6666666666667,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,532,0.006,3,1
70.1666666666667,70.1666666666667,16,6,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,533,0.006,3,1
53.1666666666667,53.1666666666667,7,5,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,534,0.006,3,1
137.333333333333,137.333333333333,21,11,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,535,0.006,3,1
88.5,88.5,16,6,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,536,0.006,3,1
34.3333333333333,34.3333333333333,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,537,0.006,3,1
50.8333333333333,50.8333333333333,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,538,0.006,3,1
48.3333333333333,48.3333333333333,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,539,0.006,3,1
129.666666666667,129.666666666667,18,10,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,540,0.006,3,1
43.8333333333333,43.8333333333333,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,541,0.006,3,1
71.1666666666667,71.1666666666667,13,5,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,542,0.006,3,1
96,96,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,543,0.006,3,1
12.1666666666667,12.1666666666667,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,544,0.006,3,1
39.8333333333333,39.8333333333333,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,545,0.006,3,1
115,115,16,9,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,546,0.006,3,1
186.833333333333,186.833333333333,21,11,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,547,0.006,3,1
84,84,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,548,0.006,3,1
104.333333333333,104.333333333333,15,8,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,549,0.006,3,1
31.3333333333333,31.3333333333333,10,3,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,550,0.006,3,1
41.3333333333333,41.3333333333333,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,551,0.006,3,1
37.1666666666667,37.1666666666667,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,552,0.006,3,1
129,129,19,12,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,553,0.006,3,1
99,99,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,554,0.006,3,1
67.1666666666667,67.1666666666667,12,8,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,555,0.006,3,1
62,62,11,6,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,556,0.006,3,1
125.333333333333,125.333333333333,19,9,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,557,0.006,3,1
43,43,10,2,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,558,0.006,3,1
44.5,44.5,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,559,0.006,3,1
54.5,54.5,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,560,0.006,3,1
123.166666666667,123.166666666667,16,9,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,561,0.006,3,1
114.666666666667,114.666666666667,21,8,0,13,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,562,0.006,3,1
26.8333333333333,26.8333333333333,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,563,0.006,3,1
43.3333333333333,43.3333333333333,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,564,0.006,3,1
89.5,89.5,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,565,0.006,3,1
80.1666666666667,80.1666666666667,20,6,0,14,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,566,0.006,3,1
33.8333333333333,33.8333333333333,7,3,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,567,0.006,3,1
16,16,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,568,0.006,3,1
28.8333333333333,28.8333333333333,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,569,0.006,3,1
24.1666666666667,24.1666666666667,5,2,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,570,0.006,3,1
85.1666666666667,85.1666666666667,18,8,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,571,0.006,3,1
31.1666666666667,31.1666666666667,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,572,0.006,3,1
140.333333333333,140.333333333333,22,12,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,573,0.006,3,1
11.5,11.5,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,574,0.006,3,1
139,139,17,10,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,575,0.006,3,1
29,29,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,576,0.006,3,1
24.5,24.5,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,577,0.006,3,1
83.8333333333333,83.8333333333333,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,578,0.006,3,1
61.3333333333333,61.3333333333333,12,5,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,579,0.006,3,1
20.6666666666667,20.6666666666667,7,1,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,580,0.006,3,1
83.8333333333333,83.8333333333333,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,581,0.006,3,1
14.3333333333333,14.3333333333333,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,582,0.006,3,1
72.3333333333333,72.3333333333333,15,8,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,583,0.006,3,1
46,46,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,584,0.006,3,1
152.666666666667,152.666666666667,21,10,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,585,0.006,3,1
9,9,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,586,0.006,3,1
220,220,23,16,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,587,0.006,3,1
165,165,20,11,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,588,0.006,3,1
29,29,7,2,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,589,0.006,3,1
67.3333333333333,67.3333333333333,12,7,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,590,0.006,3,1
54.3333333333333,54.3333333333333,15,3,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,591,0.006,3,1
4.16666666666667,4.16666666666667,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,592,0.006,3,1
39,39,7,4,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,593,0.006,3,1
71.3333333333333,71.3333333333333,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,594,0.006,3,1
15,15,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,595,0.006,3,1
15.3333333333333,15.3333333333333,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,596,0.006,3,1
15.1666666666667,15.1666666666667,6,1,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,597,0.006,3,1
13.6666666666667,13.6666666666667,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,598,0.006,3,1
40,40,9,3,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,599,0.006,3,1
30,30,8,3,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,600,0.006,3,1
9,9,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,601,0.006,3,1
51.8333333333333,51.8333333333333,11,5,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,602,0.006,3,1
13.1666666666667,13.1666666666667,2,2,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,603,0.006,3,1
100.666666666667,100.666666666667,18,7,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,604,0.006,3,1
70,70,9,6,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,605,0.006,3,1
58.5,58.5,10,5,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,606,0.006,3,1
97.8333333333333,97.8333333333333,18,7,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,607,0.006,3,1
29.6666666666667,29.6666666666667,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,608,0.006,3,1
83.3333333333333,83.3333333333333,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,609,0.006,3,1
89.5,89.5,14,9,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,610,0.006,3,1
69,69,13,6,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,611,0.006,3,1
137.166666666667,137.166666666667,19,12,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,612,0.006,3,1
11.5,11.5,4,1,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,613,0.006,3,1
41.8333333333333,41.8333333333333,11,2,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,614,0.006,3,1
10.3333333333333,10.3333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,615,0.006,3,1
124.333333333333,124.333333333333,17,10,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,616,0.006,3,1
29.8333333333333,29.8333333333333,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,617,0.006,3,1
65.5,65.5,14,4,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,618,0.006,3,1
46,46,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,619,0.006,3,1
36.1666666666667,36.1666666666667,6,3,0,3,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,620,0.006,3,1
90,90,16,7,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,621,0.006,3,1
28.1666666666667,28.1666666666667,5,3,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,622,0.006,3,1
76.1666666666667,76.1666666666667,15,5,0,10,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,623,0.006,3,1
91.1666666666667,91.1666666666667,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,624,0.006,3,1
49.1666666666667,49.1666666666667,9,4,0,5,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,625,0.006,3,1
2.5,2.5,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,626,0.006,3,1
109.666666666667,109.666666666667,17,8,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,627,0.006,3,1
17.5,17.5,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,628,0.006,3,1
121.333333333333,121.333333333333,19,11,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,629,0.006,3,1
56.1666666666667,56.1666666666667,12,4,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,630,0.006,3,1
50,50,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,631,0.006,3,1
58.5,58.5,14,7,0,7,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,632,0.006,3,1
12.8333333333333,12.8333333333333,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,633,0.006,3,1
131.166666666667,131.166666666667,19,10,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,634,0.006,3,1
56.3333333333333,56.3333333333333,11,3,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,635,0.006,3,1
14.3333333333333,14.3333333333333,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,636,0.006,3,1
23,23,3,3,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,637,0.006,3,1
13.5,13.5,3,1,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,638,0.006,3,1
81.8333333333333,81.8333333333333,12,6,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,639,0.006,3,1
74.5,74.5,17,5,0,12,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,640,0.006,3,1
81.8333333333333,81.8333333333333,14,6,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,641,0.006,3,1
16.6666666666667,16.6666666666667,3,2,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,642,0.006,3,1
59.6666666666667,59.6666666666667,10,4,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,643,0.006,3,1
41.3333333333333,41.3333333333333,8,4,0,4,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,644,0.006,3,1
1.33333333333333,1.33333333333333,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,645,0.006,3,1
39.8333333333333,39.8333333333333,6,4,0,2,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,646,0.006,3,1
32.8333333333333,32.8333333333333,11,2,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,647,0.006,3,1
115,115,17,6,0,11,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,648,0.006,3,1
96.1666666666667,96.1666666666667,17,8,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,649,0.006,3,1
29.5,29.5,8,2,0,6,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,650,0.006,3,1
96.6666666666667,96.6666666666667,19,11,0,8,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,651,0.006,3,1
8.33333333333333,8.33333333333333,2,1,0,1,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,652,0.006,3,1
4,4,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,653,0.006,3,1
4.66666666666667,4.66666666666667,1,1,0,0,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,654,0.006,3,1
75,75,15,6,0,9,100000000,0,0,0,2,1,50000,4,"env beta high, index higher",0.8,0.25,2,d,1,I,655,0.006,3,1
